Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,25.549999,26.000000,25.549999,25.889999,5.726280,44900
2012-06-29,25.870001,26.090000,25.799999,25.809999,5.708586,87500
2012-07-02,25.420000,25.730000,25.030001,25.360001,5.609061,488900
2012-07-03,25.450001,25.750000,25.400000,25.709999,5.686470,139300
2012-07-05,25.700001,25.790001,25.600000,25.790001,5.704165,217100
2012-07-06,25.790001,26.049999,25.690001,25.950001,5.739551,213100
2012-07-09,25.950001,25.980000,25.760000,25.830000,5.713014,331700
2012-07-10,25.850000,25.920000,25.580000,25.700001,5.723479,37600
2012-07-11,25.730000,25.889999,25.639999,25.700001,5.723479,181900
2012-07-12,25.660000,25.980000,25.629999,25.969999,5.783607,219100
2012-07-13,26.000000,26.070000,25.879999,26.000000,5.790288,232200
2012-07-16,26.049999,26.180000,25.799999,25.889999,5.765790,223100
2012-07-17,25.950001,26.030001,25.790001,26.020000,5.794746,192400
2012-07-18,26.000000,26.160000,25.990000,26.049999,5.801422,215500
2012-07-19,26.000000,26.129999,26.000000,26.010000,5.792514,167700
2012-07-20,26.049999,26.200001,26.010000,26.160000,5.825922,174200
2012-07-23,25.770000,26.200001,25.770000,25.980000,5.785838,251700
2012-07-24,25.920000,26.150000,25.830000,26.000000,5.790288,249000
2012-07-25,25.990000,26.030001,25.900000,25.930000,5.774699,192300
2012-07-26,26.100000,26.150000,25.940001,26.110001,5.814787,202900
2012-07-27,26.160000,26.370001,26.110001,26.280001,5.852648,168700
2012-07-30,26.250000,26.530001,26.150000,26.480000,5.897187,133800
2012-07-31,26.459999,26.629999,26.299999,26.360001,5.870463,213000
2012-08-01,26.549999,26.600000,26.040001,26.370001,5.872689,163800
2012-08-02,26.150000,26.570000,26.120001,26.440001,5.888279,285200
2012-08-03,26.480000,26.549999,26.340000,26.540001,5.910547,142700
2012-08-06,26.430000,27.270000,26.420000,26.520000,5.906095,247400
2012-08-07,26.549999,26.680000,26.389999,26.510000,5.903866,248700
2012-08-08,26.600000,26.850000,26.500000,26.700001,5.946182,262400
2012-08-09,26.740000,26.740000,26.500000,26.620001,5.967929,193300
2012-08-10,26.670000,26.940001,26.540001,26.590000,5.961203,215600
2012-08-13,26.650000,26.990000,26.650000,26.700001,5.985861,214000
2012-08-14,26.750000,26.750000,26.600000,26.650000,5.974656,208100
2012-08-15,26.650000,26.790001,26.650000,26.750000,5.997073,152400
2012-08-16,26.719999,26.840000,26.700001,26.760000,5.999313,180400
2012-08-17,26.770000,26.850000,26.700001,26.850000,6.019493,217800
2012-08-20,26.870001,26.910000,26.790001,26.820000,6.012766,219500
2012-08-21,26.809999,26.950001,26.700001,26.910000,6.032944,319400
2012-08-22,26.930000,26.959999,26.709999,26.850000,6.019493,298800
2012-08-23,26.860001,26.900000,26.770000,26.780001,6.003802,201800
2012-08-24,26.840000,26.870001,26.740000,26.830000,6.015007,190600
2012-08-27,26.930000,26.950001,26.809999,26.830000,6.015007,203000
2012-08-28,26.889999,26.920000,26.790001,26.850000,6.019493,235400
2012-08-29,26.870001,26.940001,26.850000,26.870001,6.023977,158900
2012-08-30,26.910000,26.959999,26.850000,26.959999,6.044154,165100
2012-08-31,26.969999,27.209999,26.920000,27.139999,6.084506,196300
2012-09-04,27.209999,27.330000,27.100000,27.200001,6.097957,212500
2012-09-05,27.200001,27.549999,27.150000,27.230000,6.104684,276400
